Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/20/15 19:19:48,1,unknown batch,0,74,73.96,75.88,0,0
06/20/15 19:20:00,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:20:13,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:20:25,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:20:38,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:20:51,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:21:03,1,unknown batch,0,74,73.96,75.88,0,0
06/20/15 19:21:16,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:21:28,1,unknown batch,0,74,73.96,75.88,0,0
06/20/15 19:21:41,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:21:54,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:22:06,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:22:19,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:22:31,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:22:44,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:22:57,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:23:09,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:23:22,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:23:34,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:23:47,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:24:00,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:24:12,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:24:25,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:24:37,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:24:50,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:25:02,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:25:15,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:25:28,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:25:40,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:25:53,1,unknown batch,0,74,73.96,75.76,0,0
06/20/15 19:26:05,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:26:18,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:26:30,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:26:43,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:26:56,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:27:08,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:27:21,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:27:33,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:27:46,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:27:59,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:28:11,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:28:23,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:28:36,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:28:49,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:29:01,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:29:14,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:29:26,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:29:39,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:29:52,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:30:04,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:30:17,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:30:29,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:30:42,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:30:54,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:31:07,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:31:20,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:31:32,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:31:45,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:31:57,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:32:09,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:32:22,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:32:34,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:32:47,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:33:00,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:33:12,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:33:25,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:33:37,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:33:50,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:34:02,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:34:15,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:34:27,1,unknown batch,0,74,73.96,75.65,0,0
06/20/15 19:34:39,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:34:52,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:35:04,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:35:17,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:35:30,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:35:42,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:35:55,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:36:07,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:36:20,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:36:32,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:36:44,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:36:57,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:37:09,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:37:22,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:37:34,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:37:46,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:37:59,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:38:11,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:38:24,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:38:36,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:38:48,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:39:01,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:39:13,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:39:26,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:39:38,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:39:51,1,unknown batch,0,74,73.96,75.54,0,0
06/20/15 19:40:03,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:40:16,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:40:28,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:40:41,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:40:53,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:41:05,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:41:18,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:41:30,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:41:43,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:41:55,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:42:08,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:42:20,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:42:33,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:42:46,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:42:58,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:43:11,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:43:23,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:43:36,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:43:48,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:44:01,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:44:13,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:44:26,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:44:39,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:44:51,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:45:04,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:45:17,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:45:29,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:45:42,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:45:54,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:46:07,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:46:19,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:46:32,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:46:44,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:46:57,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 19:47:09,1,unknown batch,0,74,73.96,75.43,0,0
06/20/15 00:04:35,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:49:07,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:49:20,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:49:32,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:49:45,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:49:57,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:50:10,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:50:22,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:50:35,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:50:47,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:51:00,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:51:12,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:51:24,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:51:37,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:51:50,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:52:02,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:52:15,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:52:27,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:52:40,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:52:52,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:53:05,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:53:17,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:53:29,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:53:42,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:53:55,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:54:07,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:54:20,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:54:32,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:54:45,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:54:57,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:55:10,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:55:22,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:55:35,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:55:47,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:56:00,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:56:12,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:56:24,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:56:37,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:56:49,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:57:02,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:57:14,1,unknown batch,0,74,73.96,75.31,0,0
06/20/15 19:57:27,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:57:39,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:57:52,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:58:04,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:58:17,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:58:29,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:58:42,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:58:54,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:59:07,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:59:19,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:59:32,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:59:44,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 19:59:57,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:00:09,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:00:22,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:00:34,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:00:47,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:00:59,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:01:12,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:01:24,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:01:37,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:01:49,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:02:02,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:02:14,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:02:27,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:02:39,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:02:51,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:03:04,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:03:17,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:03:29,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:03:42,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:03:54,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:04:06,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:04:19,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:04:31,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:04:44,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:04:56,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:05:09,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:05:21,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:05:34,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:05:46,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:05:59,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:06:11,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:06:23,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:06:36,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:06:48,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:07:01,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:07:13,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:07:25,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:07:38,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:07:51,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:08:03,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:08:16,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:08:28,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:08:41,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:08:53,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:09:06,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:09:18,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:09:31,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:09:43,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:09:56,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:10:08,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:10:21,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:10:33,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:10:45,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:10:58,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:11:10,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:11:23,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:11:35,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:11:48,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:12:00,1,unknown batch,0,74,73.96,75.20,0,0
06/20/15 20:12:13,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:12:25,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:12:38,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:12:50,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:13:02,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:13:15,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:13:27,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:13:40,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:13:52,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:14:05,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:14:17,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:14:29,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:14:42,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:14:55,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:15:07,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:15:20,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:15:32,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:15:45,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:15:57,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:16:09,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:16:22,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:16:34,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:16:46,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:16:59,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:17:11,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:17:24,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:17:37,1,unknown batch,0,74,73.96,75.09,0,0
06/20/15 20:17:49,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:18:02,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:18:14,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:18:27,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:18:40,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:18:52,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:19:05,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:19:17,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:19:30,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:19:42,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:19:55,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:20:07,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:20:20,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:20:33,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:20:45,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:20:58,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:21:10,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:21:23,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:21:35,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:21:48,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:22:00,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:22:12,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:22:25,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:22:37,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:22:50,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:23:02,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:23:15,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:23:27,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:23:40,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:23:52,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:24:05,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:24:17,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:24:30,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:24:42,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:24:55,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:25:07,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:25:20,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:25:32,1,unknown batch,0,74,73.96,74.97,0,0
06/20/15 20:25:45,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:25:57,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:26:10,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:26:23,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:26:35,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:26:47,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:27:00,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:27:12,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:27:25,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:27:37,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:27:50,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:28:02,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:28:15,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:28:27,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:28:39,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:28:52,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:29:05,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:29:17,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:29:30,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:29:42,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:29:54,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:30:07,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:30:19,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:30:32,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:30:44,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:30:57,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:31:10,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:31:22,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:31:35,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:31:47,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:32:00,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:32:12,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:32:25,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:32:37,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:32:50,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:33:02,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:33:14,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:33:27,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:33:40,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:33:52,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:34:05,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:34:17,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:34:30,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:34:43,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:34:55,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:35:08,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:35:20,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:35:33,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:35:46,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:35:58,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:36:11,1,unknown batch,0,74,73.96,74.86,0,0
06/20/15 20:36:23,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:36:36,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:36:48,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:37:01,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:37:13,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:37:26,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:37:38,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:37:51,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:38:03,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:38:16,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:38:28,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:38:41,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:38:54,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:39:06,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:39:19,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:39:31,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:39:44,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:39:56,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:40:09,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:40:21,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:40:34,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:40:46,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:40:59,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:41:11,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:41:24,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:41:36,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:41:49,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:42:01,1,unknown batch,0,74,73.96,74.75,0,0
